especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
História da Ciência. Centro Interunidade de História da Ciência. Simpósio: A Modernização do Estado de São Paulo e o Papel dos Institutos de Pesquisa: uma visão histórica. Mesa-redonda: Política de Ciência e Tecnologia. (Início),,6.9.10,76,,,História da Ciência. Centro Interunidade de História da Ciência. Simpósio.,26/02/91,,12,,10,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
História da Ciência. Centro Interunidade de História da Ciência. Simpósio: A Modernização do Estado de São Paulo e o Papel dos Institutos de Pesquisa: uma visão histórica. Mesa-redonda: Política de Ciência e Tecnologia. (Continuação),,6.9.11,77,,,História da Ciência. Centro Interunidade de História da Ciência. Simpósio.,26/02/91,,12,,11,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
História da Ciência. Centro Interunidade de História da Ciência. Simpósio: A Modernização do Estado de São Paulo e o Papel dos Institutos de Pesquisa: uma visão histórica. Mesa-redonda: Política de Ciência e Tecnologia. (Conclusão),,6.9.12,78,,,História da Ciência. Centro Interunidade de História da Ciência. Simpósio,26/02/91,,12,,12,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Professores Visitantes: Conferência Prof. Marshall Berman (Início). Promoção: CEDHAL/CODAC/IEA-USP/FULBRIGHT/DH.,,7.7,86,,,Professores Visitantes: Conferência.,1987,,3,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Professores Visitantes: Conferência Prof. Marshall Berman (Continuação). Promoção: CEDHAL/CODAC/IEA-USP/FULBRIGHT/DH..,,7.8,87,,,Professores Visitantes: Conferência.,1987,,3,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Professores Visitantes: Conferência Prof. Marshall Berman (Conclusão). Promoção: CEDHAL/CODAC/IEA-USP/FULBRIGHT/DH.,,7.9,88,,,Professores Visitantes: Conferência.,1987,,3,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""O Filósofo e as Bruxas"". Prof. Carlo Ginzburg (Univ.Bolonha). (Início)",,7.13.1,93,,,Professores Visitantes: Conferência.,19/09/89,,3,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""O Filósofo e as Bruxas"". Prof. Carlo Ginzburg (Univ.Bolonha). (Continuação)",,7.13.2,94,,,Professores Visitantes: Conferência.,19/09/89,,3,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""O Filósofo e as Bruxas"". Prof. Carlo Ginzburg (Univ.Bolonha). (Conclusão)",,7.13.3,95,,,Professores Visitantes: Conferência.,19/09/89,,3,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência "" As notícias e a midia às vésperas da Revolução Francesa"". Prof. Robert Darnton (Univ. of Princeton).",,7.15.2,98,,,Professores Visitantes: Conferência.,20/08/96,,4,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""As notícias e a midia às vésperas da Revolução Francesa"". Prof. Robert Darnton (Univ. of Princeton).",,7.15.1,97,,,Professores Visitantes: Conferência.,20/08/96,,2,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade:  Areias.,,11.I.1,114,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Areias,,11.I.2,115,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Areias,,11.I.3,116,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Bananal,,11.I.4,117,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Bananal,,11.I.5,118,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Bananal,,11.I.6,119,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cotia.,,11.I.7,120,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,6,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cotia.,,11.I.8,121,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,6,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cotia.,,11.I.9,122,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,6,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cotia.,,11.I.10,123,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,6,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cotia.,,11.I.11,124,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,6,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cotia.,,11.I.12,125,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,6,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cruzeiro.,,11.I.13,126,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cruzeiro.,,11.I.14,127,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Cruzeiro.,,11.I.15,128,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,3,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Guarulhos.,,11.I.34,147,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,4,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Guarulhos.,,11.I.35,148,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,4,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Guarulhos.,,11.I.36,149,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,4,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.37,150,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.38,151,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.39,152,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.40,153,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.41,154,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.42,155,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.43,156,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Maristela.,,11.I.44,157,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Miracatu.,,11.I.45,158,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,2,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Miracatu.,,11.I.46,159,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo,1987/88,,2,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.47,160,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.48,161,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.49,162,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.50,163,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.51,164,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.52,165,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.53,166,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,10,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.54,167,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.55,168,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.56,169,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,9,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.57,170,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,11,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.58,171,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,12,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.59,172,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,13,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.60,173,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,14,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.61,174,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,15,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.62,175,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,16,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.63,176,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,17,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Piracicaba.,,11.I.64,177,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,18,,18,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.65,178,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.66,179,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo..,1987/88,,8,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.67,180,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.68,181,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.69,182,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.70,183,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.71,184,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Rio Claro.,,11.I.72,185,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,8,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Santo André.,,11.I.73,186,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,5,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Santo André.,,11.I.74,187,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,5,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Santo André.,,11.I.75,188,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,5,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Santo André.,,11.I.76,189,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,5,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: Santo André.,,11.I.77,190,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,5,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São José do Barreiro.,,11.I.78,191,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,2,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São José do Barreiro.,,11.I.79,192,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,2,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.80,193,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.81,194,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.82,195,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.83,196,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.84,197,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.85,198,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.86,199,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.87,200,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.88,201,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,9,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.89,202,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,10,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.90,203,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,11,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.91,204,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,12,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.92,205,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,13,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.93,206,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,14,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.94,207,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,15,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.95,208,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,16,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.96,209,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,17,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.97,210,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,18,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.98,211,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,19,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.99,212,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,20,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.100,213,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo..,1987/88,,77,,21,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.101,214,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,22,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Seminário Internacional: Humanidades, Pesquisa, Universidade. Humanidades na Universidade Brasileira Hoje. a) Abertura solene - Reitor: Prof. Flávio Fava de Morais; Diretor da FFLCH: Prof. Adilson Avansi de Abreu; Prof. Istvan Jancsó. b) Expositor: Milton Almeida dos Santos; c) Debatedores: Fernando Antonio Novais.",,12.2.1,323,,,"Seminário Internacional: Humanidades, Pesquisa, Universidade.",21/03/94,,22,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.102,215,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,23,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.103,216,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,24,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.104,217,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,25,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.123,236,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,44,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.124,237,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,45,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.125,238,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,46,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.126,239,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,47,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.127,240,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,48,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.128,241,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,49,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.129,242,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,50,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.130,243,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,51,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.131,244,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,52,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
