"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"561","Satyricos Portuguezes - Colleção de Poemas.","864",403,"","França, Paris/Brasil, Rio de Janeiro","1910","1","1","França","Neg/35mm","Satyricos Portuguezes - Colleção de Poemas.","","Neg/35mm"
"562","Léry, J. de - Histoire des Choses Memorables Advenues en la Terre du Brésil. Partie de l'Amerique Australe, sous le Gouvernment de N. de Villegagnon, depuis l'an 1555, jusque à l'an 1558.","865",400,"","França","1561","1","1","França","Neg/Pos-35mm","LÉRY, J. de - Histoire des Choses Memorables Advenues em la Terre du Brésil...","","Neg/Pos-35mm"
"563","Bibar, G. de - Cronica y relación copiosa y verdadera de los Reynos de Chile. Tomo II. Ed. Facsimilar de 1966.","866",27,"","Chile, Santiago","1558","1","1","Chile, Santiago","Neg/Pos-35mm","BIBAR, G. de - Cronica y relación copiosa y verdadera de los Reynos de Chile. Sobre o Chile.","","Neg/Pos-35mm"
"564","The New York Public Library. Merkert, P. - Kirche und Staat im Zeitalter der Ottonen. Rehr, B. - Zur Gefdjichte Otto's III. pp. 385-443","857",412,"","Holanda, Breslau","1905","1","1","Holanda, Breslau","Neg/35mm","The New York Public Library - Oto III.","","Neg/35mm"
"585","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","189",189,"Centro-Oeste","Goiás","1876-1877","1","63","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"586","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","190",190,"Centro-Oeste","Goiás","1877-1879","1","64","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"587","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","191",191,"Centro-Oeste","Goiás","1879-1881","1","65","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"588","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","192",192,"Centro-Oeste","Goiás","1881-1883","1","66","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"589","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","193",193,"Centro-Oeste","Goiás","1883-1884","1","67","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"590","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","194",194,"Centro-Oeste","Goiás","1885-1886","1","68","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"591","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","195",195,"Centro-Oeste","Goiás","1886-1887","1","69","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"592","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","196",196,"Centro-Oeste","Goiás","1887-1888","1","70","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"593","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","197",197,"Centro-Oeste","Goiás","1888-1889","1","71","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"594","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","198",198,"Centro-Oeste","Goiás","1889","1","72","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"595","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","199",199,"Centro-Oeste","Goiás","1889/1881-1882/1823-1827-1851-1889","1","73","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"596","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","200",200,"Centro-Oeste","Goiás","1881-1884","1","74","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"597","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","201",201,"Centro-Oeste","Goiás","1884-1887","1","75","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"598","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","203",203,"Centro-Oeste","Goiás","1822-1845/1884","1","77","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"599","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","204",204,"Centro-Oeste","Goiás","1852-1885","1","78","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"600","Casa di Dante - São Paulo. Jornal Fanfulla.","750",750,"Sudeste","São Paulo, São Paulo","1934-1935","1","89","Brasil","Neg","Jornal Fanfulla.","","Neg"
"601","Casa di Dante - São Paulo. Jornal Fanfulla.","751",751,"Sudeste","São Paulo, São Paulo","1935","1","90","Brasil","Neg","Jornal Fanfulla.","","Neg"
"602","Casa di Dante - São Paulo. Jornal Fanfulla.","752",752,"Sudeste","São Paulo, São Paulo","1935","1","91","Brasil","Neg","Jornal Fanfulla.","","Neg"
"603","Casa di Dante - São Paulo. Jornal Fanfulla.","753",753,"Sudeste","São Paulo, São Paulo","1935","1","92","Brasil","Neg","Jornal Fanfulla.","","Neg"
"604","Casa di Dante - São Paulo. Jornal Fanfulla.","754",754,"Sudeste","São Paulo, São Paulo","1936","1","93","Brasil","Neg","Jornal Fanfulla.","","Neg"
"605","Casa di Dante - São Paulo. Jornal Fanfulla.","755",755,"Sudeste","São Paulo, São Paulo","1936","1","94","Brasil","Neg","Jornal Fanfulla.","","Neg"
"606","Casa di Dante - São Paulo. Jornal Fanfulla.","756",756,"Sudeste","São Paulo, São Paulo","1936","1","95","Brasil","Neg","Jornal Fanfulla.","","Neg"
"607","Casa di Dante - São Paulo. Jornal Fanfulla.","757",757,"Sudeste","São Paulo, São Paulo","1937","1","96","Brasil","Neg","Jornal Fanfulla.","","Neg"
"608","Casa di Dante - São Paulo. Jornal Fanfulla.","758",758,"Sudeste","São Paulo, São Paulo","1937","1","97","Brasil","Neg","Jornal Fanfulla.","","Neg"
"609","Casa di Dante - São Paulo. Jornal Fanfulla.","759",759,"Sudeste","São Paulo, São Paulo","1937","1","98","Brasil","Neg","Jornal Fanfulla.","","Neg"
"610","Casa di Dante - São Paulo. Jornal Fanfulla.","760",760,"Sudeste","São Paulo, São Paulo","1938","1","99","Brasil","Neg","Jornal Fanfulla.","","Neg"
"611","Casa di Dante - São Paulo. Jornal Fanfulla.","761",761,"Sudeste","São Paulo, São Paulo","1938","1","100","Brasil","Neg","Jornal Fanfulla.","","Neg"
"612","Casa di Dante - São Paulo. Jornal Fanfulla.","762",762,"Sudeste","São Paulo, São Paulo","1938","1","101","Brasil","Neg","Jornal Fanfulla.","","Neg"
"613","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações","98",98,"Centro-Oeste","Goiás","1748-1822","1","98","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações","","Neg/Pos"
"614","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Companhias Militares: Companhia de Dragões, Praça de Militares, Praça de Animais.","118",118,"Centro-Oeste","Goiás","1746-1822","1","118","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Companhias Militares: Companhia de Dragões, Praça de Militares, Praça de Animais.","","Neg/Pos"
"793","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Bossle, O.P. - A Industrialização de Santa Catarina: um estudo de história econômica regional (1880-1945). Doutorado, História-USP; Borges, D.E. - The Family in Bahia, 1870-1945. Doutorado, Michigan, EUA; Bresciani, M.S.M. - Liberalismo, Ideologia e Controle Social: um estudo sobre São Paulo de 1850-1910. 2 vols. Doutorado, História-USP.","A-43",43,"","São Paulo","1985/1986/1976","1","43","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP","","Neg - 35mm"
"1078","Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 5).","533",533,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","2","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1079","Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 6).","534",534,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","3","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1080","Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 6).","535",535,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","4","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1081","Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 7).","536",536,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","5","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1082","Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 8).","537",537,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","6","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1083","Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 9).","538",538,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","7","Brasil","Neg/Pos","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg/Pos"
"1084","Cartório do 2º Ofício de São Luis do Paraitinga. Processos.","539",539,"Sudeste","São Paulo, São Luís do Paraitinga","1809-1818","1","8","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1085","Cartório do 2º Ofício de São Luis do Paraitinga. Inventários, arrolamentos e outros.","540",540,"Sudeste","São Paulo, São Luís do Paraitinga","1791-1795","1","1","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1086","Cartório do 2º Ofício de São Luis do Paraitinga. Inventários, arrolamentos e outros.","541",541,"Sudeste","São Paulo, São Luís do Paraitinga","1796","1","2","Brasil","Neg","Cartório do 2º Ofício de São Luis do Paraitinga.","","Neg"
"1087","Documentação Particular de Maria Clementina de Oliveira (Maria Santeira). Álbum de recortes de jornais, santinhos e fotografias (até 1978).","832",832,"Sudeste","São Paulo, São Luís do Paraitinga","[1978]","1","1","Brasil","Neg","Documentação Particular de Maria Clementina de Oliveira (Maria Santeira).","","Neg"
"1088","Câmara Municipal de São Vicente. Atas.","542",542,"Sudeste","São Paulo, São Vicente","1845-1907","1","1","Brasil","Neg","Câmara Municipal de São Vicente.","","Neg"
"1089","Câmara Municipal de São Vicente. Atas.","543",543,"Sudeste","São Paulo, São Vicente","1907-1916","1","2","Brasil","Neg","Câmara Municipal de São Vicente.","","Neg"
"1090","Câmara Municipal de São Vicente. Atas.","544",544,"Sudeste","São Paulo, São Vicente","1916-1922","1","3","Brasil","Neg","Câmara Municipal de São Vicente.","","Neg"
"1091","Câmara Municipal de São Vicente. Registro de Ofícios. Atas.","545",545,"Sudeste","São Paulo, São Vicente","1877-1915/1922-1948","1","4","Brasil","Neg","Câmara Municipal de São Vicente.","","Neg"
"1092","Câmara Municipal de São Vicente. Registro de Ofícios. Atas das Mesas Eleitorais.","546",546,"Sudeste","São Paulo, São Vicente","1915-1919/1847-1918","1","5","Brasil","Neg","Câmara Municipal de São Vicente.","","Neg"
"1093","Câmara Municipal de São Vicente. Atas das Mesas Eleitorais.","547",547,"Sudeste","São Paulo, São Vicente","1912-1930","1","6","Brasil","Neg","Câmara Municipal de São Vicente.","","Neg"
"1094","Câmara Municipal de São Vicente. Atas.","585",585,"Sudeste","São Paulo, São Vicente","1892-1897","1","7","Brasil","Pos","Câmara Municipal de São Vicente.","","Pos"
"1095","Engenho de São Jorge dos Erasmos. Archives du Royaume Belge - Fundo Ursel - Arquivo particular do Duque D'Ursel.","475",475,"Sudeste","São Paulo, São Vicente","1C","1","1","Brasil","Neg","Engenho de São Jorge dos Erasmos.","","Neg"
"1096","1) Engenho de São Jorge dos Erasmos. Lauand, Armand - Gaspard Schetz, seigneur de Grobbendonck, actuer du roi d'Espagne à Anvers (1555-1561). Extrait des Annales du Congrès d'Anvers. 1930. Anvers, Imprimerie V. Resseler. 1931. p. 315-328. 2) São Paulo (caixas sobre). Arquivo Histórico Ultramarino. Lisboa, Portugal.","889",889,"Sudeste","São Paulo, São Vicente","1548-1615/1651-1804","1","1/2","Brasil","Neg","Engenho de São Jorge dos Erasmos.","","Neg"
"1097","Valparaiso Mercury (El Mercurio). El Nacional.","929",56,"","Escócia, Edimburgo","1846/1842,1859","1","3","Escócia, Edimburgo","Neg/35mm","Valparaiso Mercury (El Mercurio). El Nacional.","","Neg/35mm"
"1098","Petições - Chile e Brasil. Várias cartas sobre o Chile.","930",54,"","Escócia, Edimburgo","1819-1825/1845","2","4","Escócia, Edimburgo","Neg/35mm","Petições - Chile e Brasil.","","Neg/35mm"
"1185","Sindicato dos Trabalhadores em Fiação e Tecelagem. Fichas dos Associados (até 1972) nºs. 3 até 2302.","410",410,"Sudeste","São Paulo, São Paulo","1972","1","4","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1186","Sindicato dos Trabalhadores em Fiação e Tecelagem. Fichas dos Associados nºs. 2303 até 7432.","411",411,"Sudeste","São Paulo, São Paulo","1972","1","5","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1187","Sindicato dos Trabalhadores em Fiação e Tecelagem. Fichas dos Associados nºs. 7513-16706.","412",412,"Sudeste","São Paulo, São Paulo","1972","1","6","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1188","Sindicato dos Trabalhadores em Fiação e Tecelagem. Fichas dos Associados nºs. 16708 até 21688","413",413,"Sudeste","São Paulo, São Paulo","1972","1","7","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1189","Sindicato dos Trabalhadores em Fiação e Tecelagem. Livro de Registros de Associados.","413.1",413,"Sudeste","São Paulo, São Paulo","1941/1947-1954","1","8","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1190","Sociedade de Beneficência dos Alfaiates. Actas.","399",400,"Sudeste","São Paulo, São Paulo","1891-1903","1","2","Brasil","Neg","Sociedade de Beneficência dos Alfaiates.","","Neg"
"1191","Urbanização - Francisco Prestes Maia. Pasta de recortes de jornais do Arquivo do Periódico O Estado de S.Paulo.","414",414,"Sudeste","São Paulo, São Paulo","1938-1976","1","1","Brasil","Neg","Urbanização - Francisco Prestes Maia","","Neg"
"1192","Museu Paulista - USP. Arquivo José Bonifácio. (66 documentos.)","824",824,"Sudeste","São Paulo, São Paulo","1691-1801","1","1","Brasil","Neg/Pos","Museu Paulista - USP.","","Neg/Pos"
"1193","Documentação Prof. Lourival Gomes Machado.","1M",1,"Sudeste","São Paulo, São Paulo","1939-1961","1","1","Brasil","Neg","Doc. Prof. Lourival Gomes Machado.","","Neg"
"1194","Jornais do Museu Histórico Municipal José Chiachiri - Franca. Fichário do Arquivo do  MHM José Chiachiri","934",934,"Sudeste","São Paulo, Franca","","1","1","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri - Franca.","","Neg"
"1195","Jornais do Museu Histórico Municipal José Chiachiri . O Alfinete. O Almofadinha. O Anhanguera.","935",935,"Sudeste","São Paulo, Franca","1925 / 1923-1924 / 1932-1933","1","1","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1196","Jornais do Museu Histórico Municipal José Chiachiri. O Aviso de Franca até 1967 (1); 1967-72 (2); 1972-74 (3).","935-937",935,"Sudeste","São Paulo, Franca","1926, 1930, 1932, 1937, 1938, 1944, 1947, 1949, 1950, 1953, 1956-1961, 1963-1974","1","1,2,3","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1197","Jornais do Museu Histórico Municipal José Chiachiri. O Bandolim. Boletim Oficial. A Bomba.","937",937,"Sudeste","São Paulo, Franca","1914-1915 / 1969-1973 / 1930, 1942, 1943, 1951, 1954","1","3","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1198","Jornais do Museu Histórico Municipal José Chiachiri. O Brasil Novo até 1931 (3) 1931-32 (4).","937-938",937,"Sudeste","São Paulo, Franca","1930-1932","1","3,4","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1458","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos -  Sisa dos Bens de Raiz, Coleta Literária.","1",1,"Centro-Oeste","Goiás","1748-1822","1","1","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1459","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos - Coleta Literária.","2",2,"Centro-Oeste","Goiás","1782-1822","1","2","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1460","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos -  Coleta Literária.","3",3,"Centro-Oeste","Goiás","1775-1822","1","3","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1461","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos - Coleta Literária","4",4,"Centro-Oeste","Goiás","1777-1822","1","4","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos - Siza dos Bens de Raiz, Coleta Literária","","Neg/Pos"
"1462","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Coleta-Correio.","5",5,"Centro-Oeste","Goiás","1775-1822","1","5","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1463","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Correio","6",6,"Centro-Oeste","Goiás","1799-1822","1","6","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1464","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Décimas.","7",7,"Centro-Oeste","Goiás","1810-1820","1","7","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1465","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Décimas.","8",8,"Centro-Oeste","Goiás","1810-1822","1","8","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1466","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Décimas.","9",9,"Centro-Oeste","Goiás","1810-1922","1","9","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1467","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Décimas, Dízimos.","10",10,"Centro-Oeste","Goiás","1795-1822","1","10","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1468","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","76",202,"Centro-Oeste","Goiás","1887-1889","1","76","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","","Neg"
"1469","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","88",214,"Centro-Oeste","Goiás","1884-1886","1","88","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","","Neg"
"1470","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","28",28,"Centro-Oeste","Goiás","1790-1822","1","28","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1471","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","29",29,"Centro-Oeste","Goiás","1726-1821","1","29","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1472","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","30",30,"Centro-Oeste","Goiás","1774-1821","1","30","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1473","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","31",31,"Centro-Oeste","Goiás","1788-1822","1","31","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1474","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","32",32,"Centro-Oeste","Goiás","1761-1822","1","32","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1475","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","33",33,"Centro-Oeste","Goiás","1788-1822","1","33","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1476","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","34",34,"Centro-Oeste","Goiás","1788-1822","","34","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1477","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","35",35,"Centro-Oeste","Goiás","1791-1822","1","35","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1478","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","36",36,"Centro-Oeste","Goiás","1774-1822","1","36","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1479","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","37",37,"Centro-Oeste","Goiás","1788-1822","1","37","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1480","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","38",38,"Centro-Oeste","Goiás","1795-1822","1","38","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1481","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","39",39,"Centro-Oeste","Goiás","1788-1822","1","39","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1482","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","40",40,"Centro-Oeste","Goiás","1774-1822","1","40","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1483","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","41",41,"Centro-Oeste","Goiás","1794-1819","1","41","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1484","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","42",42,"Centro-Oeste","Goiás","1774-1822","1","42","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1485","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas.","43",43,"Centro-Oeste","Goiás","1795-1822","1","43","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1486","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Entradas, Escravos.","44",44,"Centro-Oeste","Goiás","1745-1822","1","44","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
